"minutes","day","met_n","met_o","intensity_n","intensity_o","calories_n","calories_o","steps_n","steps_o"
"22:37","Weekday","1.00000000000000000000","1.0681818181818182","0.00000000000000000000","0.04545454545454545455","0.87570907851818181818","1.5291704861000000","0.00000000000000000000","0.27272727272727272727"
"22:38","Weekday","1.0636363636363636","1.00909090909090909091","0.04545454545454545455","0.00000000000000000000","0.93160089307272727273","1.4445109476136364","0.00000000000000000000","0.00000000000000000000"
"22:39","Weekday","1.0909090909090909","1.00909090909090909091","0.04545454545454545455","0.00000000000000000000","0.95555453678636363636","1.4445109476136364","1.0454545454545455","0.00000000000000000000"
"22:40","Weekday","1.0727272727272727","1.00454545454545454545","0.04545454545454545455","0.00000000000000000000","0.93958544459090909091","1.4379986741727273","0.36363636363636363636","0.00000000000000000000"
"22:41","Weekday","1.0727272727272727","1.00454545454545454545","0.04545454545454545455","0.00000000000000000000","0.93958544459090909091","1.4379986741727273","1.1818181818181818","0.00000000000000000000"
"22:42","Weekday","1.0909090909090909","1.00909090909090909091","0.04545454545454545455","0.00000000000000000000","0.95555453678636363636","1.4445109476136364","2.0454545454545455","0.00000000000000000000"
"22:43","Weekday","1.0727272727272727","1.00000000000000000000","0.04545454545454545455","0.00000000000000000000","0.93958544459090909091","1.4314864007318182","0.45454545454545454545","0.00000000000000000000"
"22:44","Weekday","1.0818181818181818","1.00454545454545454545","0.04545454545454545455","0.00000000000000000000","0.94756998526818181818","1.4379986741727273","0.22727272727272727273","0.00000000000000000000"
"22:45","Weekday","1.0636363636363636","1.00000000000000000000","0.04545454545454545455","0.00000000000000000000","0.93160089307272727273","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"22:46","Weekday","1.0727272727272727","1.00454545454545454545","0.04545454545454545455","0.00000000000000000000","0.93958544459090909091","1.4379986741727273","0.36363636363636363636","0.00000000000000000000"
"22:47","Weekday","1.0727272727272727","1.00454545454545454545","0.04545454545454545455","0.00000000000000000000","0.93958544459090909091","1.4379986741727273","0.27272727272727272727","0.00000000000000000000"
"22:48","Weekday","1.1454545454545455","1.0772727272727273","0.09090909090909090909","0.04545454545454545455","1.00321998378181818182","1.5421950329818182","0.63636363636363636364","0.36363636363636363636"
"22:49","Weekday","1.0636363636363636","1.00909090909090909091","0.04545454545454545455","0.00000000000000000000","0.93160089307272727273","1.4445109476136364","0.00000000000000000000","0.00000000000000000000"
"22:50","Weekday","1.0818181818181818","1.0772727272727273","0.04545454545454545455","0.04545454545454545455","0.94756998526818181818","1.5421950329818182","0.59090909090909090909","0.31818181818181818182"
"22:51","Weekday","1.0636363636363636","1.01363636363636363636","0.04545454545454545455","0.00000000000000000000","0.93160089307272727273","1.4509018551636364","0.00000000000000000000","0.00000000000000000000"
"22:52","Weekday","1.00000000000000000000","1.00909090909090909091","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4445109476136364","0.00000000000000000000","0.00000000000000000000"
"22:53","Weekday","1.00000000000000000000","1.00909090909090909091","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4443895817227273","0.00000000000000000000","0.00000000000000000000"
"22:54","Weekday","1.00000000000000000000","1.00454545454545454545","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4378773082818182","0.00000000000000000000","0.00000000000000000000"
"22:55","Weekday","1.1181818181818182","1.1045454545454545","0.04545454545454545455","0.04545454545454545455","0.97950816965909090909","1.5785986673136364","2.0000000000000000","1.4090909090909091"
"22:56","Weekday","1.0909090909090909","1.0727272727272727","0.04545454545454545455","0.04545454545454545455","0.95555453678636363636","1.5337409485909091","1.2727272727272727","0.45454545454545454545"
"22:57","Weekday","1.0636363636363636","1.00454545454545454545","0.04545454545454545455","0.00000000000000000000","0.93135907703181818182","1.4378773082818182","0.00000000000000000000","0.00000000000000000000"
"22:58","Weekday","1.00000000000000000000","1.00909090909090909091","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4443895817227273","0.00000000000000000000","0.00000000000000000000"
"22:59","Weekday","1.00000000000000000000","1.00454545454545454545","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4378773082818182","0.00000000000000000000","0.00000000000000000000"
"23:00","Weekday","1.00000000000000000000","1.00909090909090909091","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4443895817227273","0.00000000000000000000","0.00000000000000000000"
"23:01","Weekday","1.0636363636363636","1.00454545454545454545","0.04545454545454545455","0.00000000000000000000","0.93160089307272727273","1.4378773082818182","0.00000000000000000000","0.00000000000000000000"
"23:02","Weekday","1.1090909090909091","1.00454545454545454545","0.04545454545454545455","0.00000000000000000000","0.97152361814545454545","1.4378773082818182","1.6363636363636364","0.00000000000000000000"
"23:03","Weekday","1.1545454545454545","1.00000000000000000000","0.09090909090909090909","0.00000000000000000000","1.01120453530000000000","1.4314864007318182","1.4090909090909091","0.00000000000000000000"
"23:04","Weekday","1.0636363636363636","1.0727272727272727","0.04545454545454545455","0.04545454545454545455","0.93135907703181818182","1.5356827595409091","0.00000000000000000000","0.31818181818181818182"
"23:05","Weekday","1.0909090909090909","1.00454545454545454545","0.04545454545454545455","0.00000000000000000000","0.95520908452272727273","1.4379986741727273","0.86363636363636363636","0.00000000000000000000"
"23:06","Weekday","1.1000000000000000","1.01363636363636363636","0.04545454545454545455","0.00000000000000000000","0.96315907618181818182","1.4509018551636364","0.63636363636363636364","0.00000000000000000000"
"23:07","Weekday","1.00000000000000000000","1.00454545454545454545","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4379986741727273","0.00000000000000000000","0.00000000000000000000"
"23:08","Weekday","1.1363636363636364","1.0772727272727273","0.09090909090909090909","0.04545454545454545455","0.99495907804545454545","1.5402532220318182","0.00000000000000000000","0.40909090909090909091"
"23:09","Weekday","1.0727272727272727","1.00454545454545454545","0.04545454545454545455","0.00000000000000000000","0.93930907953181818182","1.4379986741727273","0.00000000000000000000","0.00000000000000000000"
"23:10","Weekday","1.00000000000000000000","1.1545454545454545","0.00000000000000000000","0.09090909090909090909","0.87570907851818181818","1.6504763907090909","0.00000000000000000000","1.1818181818181818"
"23:11","Weekday","1.00000000000000000000","1.1409090909090909","0.00000000000000000000","0.09090909090909090909","0.87570907851818181818","1.6332454790181818","0.00000000000000000000","0.36363636363636363636"
"23:12","Weekday","1.00000000000000000000","1.00454545454545454545","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4379986741727273","0.00000000000000000000","0.00000000000000000000"
"23:13","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:14","Weekday","1.1363636363636364","1.00000000000000000000","0.09090909090909090909","0.00000000000000000000","0.99495907804545454545","1.4314864007318182","0.68181818181818181818","0.00000000000000000000"
"23:15","Weekday","1.0636363636363636","1.00454545454545454545","0.04545454545454545455","0.00000000000000000000","0.93135907703181818182","1.4379986741727273","0.00000000000000000000","0.00000000000000000000"
"23:16","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:17","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:18","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:19","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:20","Weekday","1.0636363636363636","1.00000000000000000000","0.04545454545454545455","0.00000000000000000000","0.93135907703181818182","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:21","Weekday","1.00000000000000000000","1.0863636363636364","0.00000000000000000000","0.04545454545454545455","0.87570907851818181818","1.5550982139727273","0.00000000000000000000","0.59090909090909090909"
"23:22","Weekday","1.00000000000000000000","1.0636363636363636","0.00000000000000000000","0.04545454545454545455","0.87570907851818181818","1.5226582126590909","0.00000000000000000000","0.18181818181818181818"
"23:23","Weekday","1.00000000000000000000","1.0863636363636364","0.00000000000000000000","0.04545454545454545455","0.87570907851818181818","1.5552195798636364","0.00000000000000000000","0.68181818181818181818"
"23:24","Weekday","1.00000000000000000000","1.00454545454545454545","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4379986741727273","0.00000000000000000000","0.00000000000000000000"
"23:25","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:26","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:27","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:28","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:29","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:30","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:31","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:32","Weekday","1.00000000000000000000","1.00909090909090909091","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4443895817227273","0.00000000000000000000","0.00000000000000000000"
"23:33","Weekday","1.00000000000000000000","1.00909090909090909091","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4443895817227273","0.00000000000000000000","0.00000000000000000000"
"23:34","Weekday","1.00000000000000000000","1.0818181818181818","0.00000000000000000000","0.04545454545454545455","0.87570907851818181818","1.5465227636863636","0.00000000000000000000","0.63636363636363636364"
"23:35","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:36","Weekday","1.00000000000000000000","1.00454545454545454545","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4378773082818182","0.00000000000000000000","0.00000000000000000000"
"23:37","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:38","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:39","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:40","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:41","Weekday","1.00000000000000000000","1.00454545454545454545","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4379986741727273","0.00000000000000000000","0.00000000000000000000"
"23:42","Weekday","1.00000000000000000000","1.00454545454545454545","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4379986741727273","0.00000000000000000000","0.00000000000000000000"
"23:43","Weekday","1.0636363636363636","1.00000000000000000000","0.04545454545454545455","0.00000000000000000000","0.93135907703181818182","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:44","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:45","Weekday","1.0818181818181818","1.00000000000000000000","0.04545454545454545455","0.00000000000000000000","0.94725908202727272727","1.4314864007318182","1.5454545454545455","0.00000000000000000000"
"23:46","Weekday","1.1000000000000000","1.00000000000000000000","0.04545454545454545455","0.00000000000000000000","0.96315907618181818182","1.4314864007318182","1.8181818181818182","0.00000000000000000000"
"23:47","Weekday","1.0636363636363636","1.00000000000000000000","0.04545454545454545455","0.00000000000000000000","0.93135907703181818182","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:48","Weekday","1.0636363636363636","1.00000000000000000000","0.04545454545454545455","0.00000000000000000000","0.93135907703181818182","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:49","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:50","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:51","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:52","Weekday","1.0636363636363636","1.00000000000000000000","0.04545454545454545455","0.00000000000000000000","0.93135907703181818182","1.4314864007318182","0.31818181818181818182","0.00000000000000000000"
"23:53","Weekday","1.0727272727272727","1.00000000000000000000","0.04545454545454545455","0.00000000000000000000","0.93930907953181818182","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:54","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:55","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:56","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:57","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:58","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"23:59","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87570907851818181818","1.4314864007318182","0.00000000000000000000","0.00000000000000000000"
"00:00","Weekend","1.1750000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.02915247527500000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:01","Weekend","1.1750000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.02915247527500000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:02","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:03","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:04","Weekend","1.2000000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.05034998803750000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:05","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:06","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:07","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:08","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:09","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:10","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:11","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:12","Weekend","1.2000000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.05110999195000000000","1.4327000380000000","1.6250000000000000","0.00000000000000000000"
"00:13","Weekend","1.2500000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.09502499548750000000","1.4327000380000000","0.75000000000000000000","0.00000000000000000000"
"00:14","Weekend","1.2000000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.05110999195000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:15","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:16","Weekend","1.1750000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.02915247527500000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:17","Weekend","1.2750000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.11698248235000000000","1.4327000380000000","4.2500000000000000","0.00000000000000000000"
"00:18","Weekend","1.3250000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.1608974858875000","1.4327000380000000","5.1250000000000000","0.00000000000000000000"
"00:19","Weekend","1.3250000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.1608974858875000","1.4327000380000000","3.0000000000000000","0.00000000000000000000"
"00:20","Weekend","1.2750000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.11698248235000000000","1.4327000380000000","2.8750000000000000","0.00000000000000000000"
"00:21","Weekend","1.2750000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.11698248235000000000","1.4327000380000000","2.8750000000000000","0.00000000000000000000"
"00:22","Weekend","1.3250000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.1608974858875000","1.4327000380000000","6.8750000000000000","0.00000000000000000000"
"00:23","Weekend","1.2000000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.05110999195000000000","1.4327000380000000","1.7500000000000000","0.00000000000000000000"
"00:24","Weekend","1.2250000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.07306747881250000000","1.4327000380000000","0.87500000000000000000","0.00000000000000000000"
"00:25","Weekend","1.2000000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.05110999195000000000","1.4327000380000000","1.00000000000000000000","0.00000000000000000000"
"00:26","Weekend","1.2000000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.05110999195000000000","1.4327000380000000","1.6250000000000000","0.00000000000000000000"
"00:27","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:28","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:29","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:30","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:31","Weekend","1.2000000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.05110999195000000000","1.4327000380000000","1.8750000000000000","0.00000000000000000000"
"00:32","Weekend","1.2000000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.05110999195000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:33","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:34","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:35","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:36","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:37","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:38","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:39","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:40","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:41","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:42","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:43","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:44","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:45","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:46","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:47","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:48","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:49","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:50","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:51","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:52","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:53","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:54","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:55","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:56","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:57","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:58","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"00:59","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:00","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:01","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:02","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:03","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:04","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:05","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:06","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:07","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:08","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:09","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:10","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:11","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:12","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
